ID,TARGET
77612,0
77613,0
77615,0
77617,0
77619,0
77621,0
77623,0
77624,0
77626,0
77627,0
77628,0
77632,0
77633,0
77634,0
77635,0
77636,0
77639,0
77640,0
77643,0
77644,0
77646,0
77647,0
77649,0
77651,0
77652,0
77654,0
77655,0
77657,0
77658,0
77659,0
77662,0
77664,0
77665,0
77666,0
77668,0
77673,0
77674,0
77677,0
77686,0
77687,0
77692,0
77696,0
77700,0
77703,0
77704,0
77706,1
77707,0
77708,0
77712,0
77715,0
77716,0
77717,0
77718,0
77723,0
77727,0
77732,0
77733,0
77734,0
77736,0
77739,0
77741,0
77743,0
77746,0
77747,0
77749,0
77751,0
77752,0
77753,0
77757,0
77758,0
77760,0
77761,0
77762,0
77765,0
77767,0
77771,0
77774,0
77776,0
77777,0
77778,0
77782,0
77784,0
77785,0
77788,0
77792,0
77793,0
77795,0
77797,0
77798,0
77799,0
77806,0
77810,0
77811,0
77812,0
77813,0
77819,0
77822,0
77824,0
77832,0
77835,0
77837,0
77839,0
77840,0
77841,0
77842,0
77843,0
77845,0
77846,0
77849,0
77850,0
77851,0
77852,0
77853,0
77854,0
77855,0
77857,0
77858,0
77859,0
77863,0
77865,0
77867,1
77872,0
77873,0
77874,0
77875,0
77876,1
77884,0
77885,0
77887,0
77888,0
77891,0
77892,0
77894,0
77895,0
77899,0
77901,0
77902,0
77903,0
77904,1
77907,0
77908,0
77909,0
77910,0
77911,0
77917,0
77919,0
77921,0
77922,0
77923,0
77927,0
77929,0
77931,0
77932,0
77935,0
77937,0
77939,1
77941,0
77943,0
77946,1
77951,0
77952,0
77954,0
77956,0
77958,0
77959,0
77961,0
77963,0
77965,0
77966,0
77967,0
77976,0
77979,0
77981,0
77983,0
77990,0
77991,0
77993,0
77995,0
77997,0
77999,0
78000,0
78002,0
78004,0
78006,0
78009,0
78011,0
78013,0
78015,0
78016,0
78017,0
78024,0
78025,0
78026,0
78027,0
78028,0
78030,0
78033,0
78035,0
78036,0
78037,0
78038,0
78039,0
78040,0
78042,0
78044,0
78048,0
78053,0
78054,0
78058,0
78059,0
78060,0
78064,0
78067,0
78072,0
78073,0
78079,0
78081,0
78082,0
78085,0
78087,0
78088,0
78089,0
78090,0
78092,0
78096,0
78097,0
78098,0
78099,0
78100,0
78101,0
78102,0
78103,0
78104,0
78106,0
78108,0
78110,0
78111,0
78113,0
78114,0
78119,0
78120,0
78122,0
78123,0
78124,0
78127,0
78129,0
78130,0
78133,0
78134,0
78136,0
78138,0
78141,1
78143,0
78144,0
78147,0
78148,0
78149,0
78150,0
78154,0
78155,0
78157,0
78158,0
78160,0
78161,0
78163,0
78164,0
78165,0
78167,0
78169,1
78171,0
78175,0
78176,0
78177,0
78178,0
78179,0
78182,0
78186,0
78187,0
78196,0
78198,0
78203,1
78204,0
78207,0
78209,0
78210,0
78211,0
78213,0
78214,0
78216,0
78217,0
78218,0
78219,0
78222,0
78223,0
78226,0
78228,1
78231,0
78232,0
78233,0
78237,0
78238,0
78241,0
78242,1
78243,0
78245,1
78247,0
78248,0
78257,0
78259,0
78263,0
78265,0
78266,0
78267,0
78269,0
78270,0
78272,0
78273,0
78274,0
78277,0
78280,0
78285,0
78288,1
78289,0
78291,0
78297,0
78298,0
78299,0
78300,0
78301,0
78302,0
78307,0
78309,0
78310,0
78311,0
78312,0
78313,0
78315,0
78317,0
78320,0
78321,0
78323,0
78325,0
78326,0
78327,0
78328,0
78334,0
78335,0
78337,0
78338,0
78342,0
78344,0
78345,0
78346,0
78348,0
78349,0
78352,0
78353,0
78354,0
78357,0
78358,0
78359,0
78360,0
78361,0
78363,0
78365,0
78366,0
78369,0
78370,0
78371,0
78373,0
78375,0
78377,0
78380,0
78382,0
78385,0
78386,0
78388,0
78390,0
78392,0
78394,0
78395,0
78396,0
78398,0
78399,0
78406,0
78407,0
78408,0
78409,0
78410,0
78411,0
78412,1
78413,0
78414,0
78416,0
78418,0
78419,0
78421,0
78422,0
78423,0
78428,0
78429,0
78433,0
78434,0
78439,0
78441,0
78442,0
78444,1
78446,0
78447,0
78449,1
78451,0
78452,0
78453,0
78454,0
78456,0
78457,0
78458,0
78460,0
78465,0
78467,0
78468,0
78470,0
78471,0
78472,0
78473,0
78478,0
78480,0
78481,0
78483,0
78484,0
78488,0
78489,0
78490,0
78494,0
78495,0
78497,0
78499,0
78500,0
78502,0
78504,0
78506,0
78511,0
78522,0
78525,0
78528,0
78531,0
78532,0
78534,0
78535,0
78537,0
78543,0
78545,0
78550,0
78551,0
78553,0
78567,0
78570,0
78574,0
78576,0
78578,0
78580,0
78583,0
78585,0
78586,0
78589,0
78590,0
78591,0
78592,0
78593,0
78594,0
78597,0
78599,0
78601,0
78602,1
78603,0
78604,0
78607,0
78608,0
78609,0
78611,0
78612,0
78613,1
78615,1
78616,0
78617,0
78618,0
78624,0
78625,0
78628,0
78630,0
78636,0
78637,0
78638,0
78640,0
78641,0
78642,0
78647,0
78648,0
78649,0
78653,0
78655,0
78657,0
78659,0
78661,0
78664,0
78670,0
78673,0
78674,0
78677,0
78680,0
78681,0
78684,0
78685,0
78688,0
78689,0
78692,0
78693,0
78696,0
78701,0
78702,0
78704,0
78707,0
78710,0
78711,0
78713,1
78714,0
78716,0
78719,0
78721,0
78723,0
78724,0
78725,0
78726,0
78728,0
78730,0
78733,0
78735,0
78740,0
78742,0
78746,0
78747,0
78748,0
78749,0
78752,1
78753,0
78754,1
78758,0
78761,0
78763,0
78764,0
78766,0
78768,0
78769,0
78771,1
78773,0
78774,0
78776,0
78778,0
78779,0
78782,0
78785,0
78786,0
78787,0
78788,0
78789,0
78790,0
78791,0
78792,0
78794,0
78798,0
78799,0
78800,0
78801,0
78803,0
78804,0
78805,0
78809,0
78810,1
78812,0
78814,0
78816,0
78817,0
78818,0
78821,0
78823,0
78824,0
78828,0
78829,0
78833,0
78834,0
78837,0
78838,0
78842,0
78843,0
78845,0
78850,1
78851,0
78852,0
78853,0
78855,0
78856,0
78858,0
78859,0
78861,0
78862,0
78864,0
78865,0
78870,0
78871,0
78873,0
78875,0
78876,0
78880,0
78882,0
78883,0
78887,0
78888,0
78889,0
78891,0
78894,0
78895,0
78902,0
78904,0
78905,0
78906,0
78908,0
78909,0
78912,0
78914,0
78916,0
78917,0
78918,0
78919,0
78921,0
78922,0
78926,0
78929,0
78930,0
78932,0
78933,0
78934,0
78935,0
78936,0
78938,0
78939,0
78940,0
78941,0
78942,0
78944,1
78946,0
78949,0
78950,0
78952,0
78953,0
78954,0
78955,0
78956,0
78957,0
78958,0
78959,0
78962,0
78964,0
78965,0
78966,0
78967,0
78968,0
78969,0
78970,0
78972,0
78973,0
78977,1
78979,0
78980,0
78981,0
78983,0
78990,0
78992,0
78995,0
78999,0
79001,0
79003,0
79004,0
79005,0
79009,0
79011,0
79015,0
79016,0
79017,0
79018,0
79019,0
79022,0
79024,0
79025,0
79029,0
79030,0
79031,0
79035,0
79036,0
79037,0
79040,0
79041,0
79043,0
79046,0
79047,0
79048,0
79052,0
79053,0
79055,0
79060,0
79064,0
79071,0
79074,0
79076,0
79077,0
79078,0
79079,0
79080,0
79083,0
79085,0
79086,0
79087,0
79088,0
79089,0
79090,0
79091,0
79093,0
79095,0
79096,0
79103,0
79104,0
79105,0
79106,0
79111,0
79112,0
79113,0
79115,0
79117,0
79118,0
79119,0
79121,0
79122,0
79123,0
79124,0
79125,0
79126,0
79128,0
79129,0
79131,0
79133,0
79135,0
79139,0
79141,0
79142,1
79143,0
79144,0
79145,0
79152,0
79153,0
79155,0
79160,0
79162,0
79164,0
79165,0
79170,0
79173,0
79174,0
79175,0
79177,0
79178,0
79179,0
79182,0
79184,0
79185,0
79187,0
79188,0
79189,0
79192,0
79193,0
79195,0
79196,0
79201,0
79203,0
79205,0
79206,1
79208,0
79209,1
79210,0
79212,0
79218,0
79219,0
79221,0
79222,0
79223,0
79224,0
79225,0
79228,0
79229,0
79231,0
79232,0
79233,0
79234,0
79235,0
79236,0
79239,0
79243,0
79245,0
79246,0
79254,1
79257,0
79258,0
79260,0
79261,0
79262,0
79263,0
79265,0
79266,0
79267,1
79268,0
79273,0
79274,0
79275,0
79276,0
79277,0
79278,0
79279,0
79280,0
79283,0
79284,1
79286,0
79287,0
79288,0
79289,0
79290,0
79291,0
79292,0
79293,0
79294,0
79299,0
79300,0
79301,0
79302,0
79303,0
79304,0
79307,0
79308,0
79309,0
79310,0
79312,0
79313,0
79314,1
79315,0
79317,0
79318,0
79321,0
79322,0
79325,0
79327,0
79328,0
79330,0
79332,0
79333,0
79336,0
79337,0
79338,0
79340,0
79341,0
79342,0
79343,0
79344,0
79345,0
79346,0
79348,0
79349,0
79352,0
79359,0
79361,0
79363,0
79365,0
79368,0
79369,0
79370,0
79371,0
79377,0
79382,0
79386,0
79391,0
79393,0
79397,0
79398,0
79401,0
79404,0
79406,0
79407,0
79410,0
79412,0
79420,0
79422,0
79423,0
79426,0
79428,0
79429,0
79430,0
79431,0
79432,0
79434,0
79435,0
79436,0
79439,0
79440,0
79441,0
79442,0
79443,0
79444,0
79446,0
79447,0
79451,0
79452,0
79454,1
79455,0
79460,0
79462,0
79467,0
79468,0
79472,0
79475,0
79480,0
79481,0
79483,0
79486,1
79487,0
79488,0
79489,0
79490,0
79492,0
79493,0
79494,0
79499,0
79500,0
79501,0
79502,0
79503,0
79504,0
79506,0
79510,0
79511,0
79512,0
79513,0
79514,0
79515,0
79516,0
79517,0
79521,0
79523,0
79524,0
79526,0
79535,0
79536,0
79546,0
79547,0
79548,0
79550,0
79551,0
79552,0
79555,0
79559,0
79560,0
79561,0
79562,0
79563,0
79564,0
79565,0
79566,0
79568,0
79569,0
79575,0
79576,0
79577,0
79578,0
79580,0
79581,0
79582,0
79583,0
79584,0
79585,0
79587,0
79590,0
79591,0
79592,0
79594,0
79595,1
79596,0
79597,0
79598,0
79599,0
79600,0
79601,0
79602,0
79604,0
79606,0
79607,0
79608,0
79609,0
79610,0
79611,0
79612,0
79613,1
79616,0
79618,0
79619,0
79622,0
79623,0
79627,0
79628,0
79629,0
79631,0
79632,0
79635,0
79636,0
79639,0
79640,1
79641,0
79642,0
79643,0
79644,0
79646,0
79652,0
79654,0
79655,0
79657,0
79658,0
79661,0
79663,0
79665,0
79668,0
79670,0
79675,0
79679,0
79680,0
79683,0
79685,0
79686,0
79688,0
79690,0
79691,0
79692,0
79693,0
79694,0
79697,0
79698,0
79699,0
79700,0
79702,0
79703,0
79706,0
79708,0
79712,0
79713,0
79715,0
79717,0
79719,0
79720,0
79721,0
79723,0
79724,0
79726,0
79727,0
79734,0
79741,0
79742,0
79743,0
79744,0
79745,0
79746,0
79747,0
79749,0
79751,0
79753,0
79754,0
79755,0
79758,0
79760,0
79761,0
79764,0
79767,0
79770,0
79771,1
79772,0
79773,0
79774,0
79775,0
79780,0
79781,0
79783,0
79785,0
79788,0
79790,0
79794,0
79796,0
79801,1
79802,0
79806,0
79807,0
79810,0
79811,0
79812,0
79813,0
79814,0
79815,0
79818,0
79820,0
79821,0
79823,0
79825,0
79826,0
79827,0
79828,0
79829,0
79831,0
79832,0
79835,0
79836,0
79845,0
79848,0
79854,0
79856,0
79858,0
79859,0
79860,0
79861,0
79863,0
79865,0
79866,0
79867,0
79869,0
79870,0
79872,0
79874,0
79878,0
79879,0
79882,0
79885,0
79887,0
79888,0
79891,0
79893,0
79895,0
79901,1
79902,0
79903,0
79905,0
79908,0
79910,1
79911,0
79912,0
79913,0
79914,0
79915,0
79916,0
79917,0
79918,1
79919,0
79920,0
79921,0
79923,0
79926,0
79928,1
79930,0
79931,0
79933,0
79934,0
79935,0
79936,0
79937,0
79939,0
79944,0
79945,0
79946,0
79948,0
79949,0
79950,0
79954,0
79955,0
79956,0
79957,0
79958,0
79965,0
79966,0
79975,0
79976,0
79980,0
79981,0
79988,0
79990,0
79992,0
79995,0
79996,0
79999,0
80000,0
80002,0
80003,0
80004,0
80006,0
80009,0
80012,0
80013,0
80014,0
80015,0
80018,0
80020,0
80025,0
80028,0
80029,0
80032,0
80034,0
80040,0
80041,0
80042,0
80045,0
80046,0
80049,0
80052,0
80053,0
80054,0
80055,1
80056,0
80058,0
80060,0
80062,0
80064,0
80068,0
80069,0
80071,0
80073,0
80075,0
80076,0
80077,0
80079,0
80080,0
80084,0
80088,0
80089,0
80090,0
80091,0
80092,0
80094,0
80095,0
80097,0
80098,0
80099,0
80100,0
80102,0
80104,0
80106,0
80109,0
80110,0
80111,0
80114,0
80116,0
80117,0
80119,0
80120,1
80121,0
80122,0
80124,0
80126,0
80127,0
80128,0
80130,0
80131,0
80132,0
80133,0
80135,0
80138,0
80141,0
80142,0
80144,0
80145,0
80147,0
80148,0
80149,0
80150,0
80151,0
80152,0
80154,0
80156,0
80159,0
80160,0
80162,0
80164,0
80166,0
80167,0
80168,0
80170,0
80171,0
80172,0
80174,0
80182,0
80183,0
80185,1
80186,0
80188,1
80191,0
80192,0
80193,0
80194,0
80195,0
80197,0
80198,0
80201,0
80209,0
80214,0
80216,0
80218,0
80222,0
80224,1
80226,0
80228,0
80229,0
80230,0
80232,0
80235,0
80236,0
80237,0
80239,0
80242,0
80243,0
80244,0
80246,0
80247,0
80251,0
80252,0
80253,0
80257,0
80258,0
80259,0
80262,0
80263,0
80265,0
80266,0
80270,0
80272,0
80273,0
80274,0
80275,0
80276,0
80278,0
80279,0
80283,0
80288,0
80289,0
80290,0
80293,0
80294,0
80298,0
80300,0
80301,1
80302,1
80303,0
80304,1
80305,0
80309,0
80311,0
80313,0
80315,0
80319,0
80320,0
80322,0
80327,0
80328,1
80331,0
80335,0
80336,0
80339,0
80340,0
80342,0
80343,1
80345,0
80346,0
80348,0
80349,0
80350,0
80354,0
80355,0
80356,0
80357,0
80358,0
80359,0
80360,0
80363,0
80366,0
80368,0
80369,0
80370,0
80371,0
80376,0
80378,0
80379,0
80380,0
80383,0
80385,0
80386,0
80388,0
80389,0
80392,0
80396,0
80397,0
80398,0
80399,0
80400,0
80401,0
80402,0
80403,0
80405,0
80408,0
80409,0
80414,0
80417,0
80418,0
80420,1
80421,0
80423,0
80424,0
80427,0
80428,0
80432,0
80438,0
80440,0
80441,0
80443,0
80444,0
80446,0
80448,0
80450,0
80451,0
80456,0
80460,0
80461,0
80465,0
80466,0
80473,0
80476,0
80478,0
80479,0
80480,0
80481,0
80487,0
80488,0
80489,0
80490,0
80493,0
80494,0
80495,0
80496,0
80498,0
80500,0
80501,0
80502,0
80503,0
80507,0
80509,0
80510,0
80511,0
80512,0
80513,0
80515,0
80516,0
80518,0
80519,0
80521,0
80522,0
80525,0
80527,0
80528,0
80530,0
80531,0
80533,0
80535,0
80537,0
80539,0
80541,0
80544,0
80545,0
80547,0
80548,0
80549,0
80550,0
80551,0
80552,0
80553,0
80559,0
80561,0
80566,0
80567,0
80570,0
80571,0
80573,0
80575,0
80577,0
80580,0
80581,0
80586,0
80587,0
80589,0
80590,1
80591,0
80593,0
80595,0
80597,0
80598,0
80601,0
80604,0
80606,0
80607,0
80608,0
80611,0
80612,0
80614,0
80615,0
80625,0
80629,0
80634,0
80636,0
80639,0
80640,0
80644,0
80645,0
80646,0
80647,0
80648,0
80649,0
80650,0
80651,0
80652,0
80654,0
80655,0
80657,0
80658,0
80660,0
80662,0
80664,0
80666,0
80671,0
80673,0
80674,0
80676,0
80677,0
80679,0
80680,0
80681,0
80682,0
80683,0
80685,0
80686,0
80688,0
80690,0
80691,0
80693,0
80695,0
80696,0
80698,0
80700,0
80701,0
80704,0
80705,1
80707,0
80710,0
80712,0
80713,0
80714,0
80719,0
80720,0
80721,0
80722,0
80723,0
80724,0
80725,0
80727,1
80730,0
80731,0
80733,0
80735,0
80736,0
80738,0
80739,0
80740,0
80741,0
80742,0
80743,0
80744,0
80747,0
80748,0
80749,0
80750,0
80751,0
80752,0
80759,0
80766,0
80767,0
80775,0
80776,0
80778,0
80779,1
80780,0
80782,0
80785,0
80787,0
80789,0
80790,0
80796,0
80798,0
80799,0
80800,0
80801,0
80804,0
80806,0
80807,0
80809,0
80810,0
80812,0
80814,0
80819,0
80820,0
80822,0
80824,0
80826,0
80827,1
80828,0
80831,0
80832,0
80837,0
80839,0
80840,0
80843,1
80844,0
80849,1
80851,0
80853,0
80856,0
80857,0
80858,0
80859,0
80860,0
80861,0
80863,0
80866,0
80870,0
80871,0
80873,0
80874,0
80875,0
80876,0
80881,0
80882,0
80884,0
80885,0
80886,0
80887,0
80889,0
80890,0
80892,0
80895,0
80897,0
80898,0
80901,0
80902,0
80903,0
80905,1
80912,0
80913,0
80916,0
80918,0
80925,0
80928,0
80931,0
80932,0
80936,0
80939,0
80941,0
80943,0
80944,0
80945,0
80947,0
80948,1
80950,0
80952,0
80954,0
80955,0
80958,0
80959,0
80962,0
80964,0
80967,0
80968,0
80970,0
80971,0
80975,0
80976,0
80977,0
80979,0
80980,0
80982,0
80983,1
80984,0
80985,0
80986,0
80988,0
80990,0
80991,0
80992,0
80993,0
80995,0
80997,0
80998,0
81003,0
81005,0
81007,0
81008,0
81010,0
81011,0
81012,0
81014,0
81015,0
81018,0
81019,0
81020,0
81021,0
81023,0
81027,0
81029,0
81036,0
81037,0
81039,1
81042,0
81046,0
81049,0
81050,0
81053,0
81054,0
81055,0
81056,0
81057,0
81058,0
81061,0
81062,0
81063,0
81065,0
81068,0
81072,0
81075,0
81076,0
81085,0
81087,0
81092,0
81093,0
81097,0
81100,1
81101,0
81103,0
81104,0
81106,0
81107,0
81110,0
81111,0
81112,0
81113,0
81114,0
81115,0
81116,0
81118,0
81119,0
81121,0
81124,0
81126,0
81127,0
81132,0
81134,1
81135,0
81138,0
81139,1
81140,0
81142,0
81143,0
81145,0
81146,0
81149,0
81151,0
81152,0
81153,0
81158,1
81159,0
81161,0
81162,0
81167,0
81168,0
81169,0
81170,0
81173,0
81174,0
81176,0
81180,0
81183,0
81186,0
81188,0
81192,0
81194,0
81195,0
81196,0
81200,0
81201,0
81205,0
81212,0
81213,0
81216,0
81217,0
81218,0
81219,0
81221,0
81222,0
81223,0
81224,0
81225,0
81226,0
81228,0
81229,0
81232,0
81233,0
81236,0
81238,0
81240,0
81242,0
81245,0
81249,0
81251,1
81253,0
81254,0
81259,0
81260,0
81261,0
81264,0
81265,0
81266,0
81268,0
81269,0
81270,0
81271,0
81273,0
81274,0
81275,0
81278,0
81279,0
81284,0
81285,0
81289,0
81290,0
81291,0
81295,0
81297,0
81298,0
81299,0
81301,0
81303,0
81304,0
81305,0
81306,0
81307,0
81308,0
81310,0
81311,0
81312,0
81314,0
81316,0
81325,0
81326,0
81330,0
81340,0
81346,0
81350,0
81352,0
81354,0
81355,0
81356,0
81358,0
81359,0
81363,1
81364,0
81365,0
81367,0
81368,0
81369,0
81372,0
81376,0
81378,0
81382,0
81383,0
81384,0
81387,0
81388,0
81389,0
81390,0
81392,0
81393,0
81395,0
81398,0
81399,0
81401,0
81402,0
81407,0
81409,0
81410,0
81411,0
81413,0
81414,0
81417,0
81418,0
81422,0
81424,0
81429,0
81431,0
81432,0
81433,0
81435,0
81436,0
81438,0
81440,0
81441,0
81442,0
81443,0
81444,0
81445,0
81446,0
81447,0
81452,0
81455,0
81457,0
81458,0
81459,0
81460,0
81462,0
81465,0
81466,0
81471,0
81476,0
81477,0
81478,0
81479,0
81480,0
81482,0
81486,0
81488,0
81491,0
81494,0
81495,0
81498,0
81499,0
81502,0
81503,0
81504,0
81505,0
81506,0
81510,1
81511,0
81513,0
81515,0
81516,0
81517,0
81519,0
81520,0
81521,0
81522,0
81528,0
81529,0
81531,0
81534,0
81535,0
81537,0
81540,0
81541,0
81545,0
81546,0
81549,0
81554,0
81555,0
81558,0
81561,0
81566,0
81567,0
81570,0
81573,0
81576,0
81580,0
81585,0
81588,0
81592,0
81596,0
81597,0
81598,0
81600,0
81602,0
81604,0
81605,0
81607,0
81608,0
81610,0
81611,1
81613,0
81614,0
81616,0
81617,0
81618,0
81621,0
81623,0
81624,0
81626,0
81627,0
81629,0
81630,0
81633,0
81634,0
81636,0
81640,0
81642,0
81645,0
81646,0
81647,0
81648,0
81649,0
81652,1
81654,0
81655,0
81660,0
81661,0
81662,0
81664,0
81665,0
81667,0
81670,0
81671,0
81673,0
81675,0
81676,0
81678,0
81681,0
81682,0
81690,0
81692,0
81697,0
81698,0
81699,0
81700,0
81702,0
81703,0
81707,0
81709,0
81711,0
81716,0
81719,0
81724,0
81728,0
81729,0
81730,0
81732,0
81741,0
81749,0
81750,0
81752,0
81753,0
81755,0
81756,1
81758,0
81759,0
81760,0
81761,0
81763,0
81765,0
81769,0
81776,0
81781,0
81784,1
81785,0
81786,0
81790,0
81791,0
81792,0
81793,0
81795,0
81796,0
81797,0
81799,0
81800,0
81801,0
81804,0
81806,0
81811,0
81814,0
81816,0
81818,0
81820,0
81822,0
81823,0
81825,0
81828,0
81831,0
81832,0
81833,0
81835,0
81840,0
81842,0
81843,0
81845,0
81846,0
81850,0
81851,0
81854,0
81855,0
81857,0
81858,0
81859,0
81860,0
81861,0
81862,0
81863,0
81864,0
81865,0
81869,0
81873,0
81874,0
81875,1
81879,0
81880,0
81882,0
81883,0
81887,0
81890,0
81892,0
81895,0
81898,0
81903,0
81904,0
81906,0
81908,0
81915,0
81917,0
81918,0
81919,0
81920,0
81923,0
81925,0
81928,0
81929,0
81932,0
81934,0
81935,0
81937,0
81938,0
81939,0
81940,0
81941,0
81942,0
81943,0
81944,0
81946,0
81949,0
81951,0
81953,0
81956,0
81958,0
81959,0
81960,0
81961,0
81967,0
81972,0
81974,0
81981,0
81982,0
81983,0
81986,0
81987,0
81989,0
81990,1
81992,0
81993,0
81994,0
81999,0
82000,0
82003,0
82004,0
82006,0
82009,0
82011,0
82016,0
82020,0
82021,0
82023,0
82024,0
82025,0
82028,0
82032,0
82034,0
82036,0
82037,0
82038,0
82040,0
82041,0
82042,0
82049,0
82050,0
82051,0
82052,0
82053,0
82054,0
82055,0
82056,0
82057,0
82058,0
82059,0
82061,0
82064,0
82066,0
82068,0
82069,0
82071,0
82076,0
82077,0
82078,0
82080,0
82081,0
82082,0
82083,0
82084,0
82085,0
82088,0
82093,0
82099,0
82100,0
82105,0
82108,0
82109,0
82113,0
82124,0
82126,0
82129,0
82130,0
82133,0
82135,0
82137,0
82138,0
82140,0
82142,0
82144,0
82145,0
82148,0
82150,0
82153,0
82156,0
82157,0
82158,0
82161,1
82162,0
82166,0
82168,0
82170,0
82173,0
82179,0
82180,0
82182,0
82184,0
82185,0
82187,0
82188,0
82189,0
82190,0
82193,0
82195,0
82197,0
82199,0
82200,0
82203,0
82206,0
82208,0
82211,0
82212,0
82213,0
82217,0
82218,1
82219,0
82220,0
82221,0
82222,0
82225,0
82226,0
82228,0
82230,0
82233,0
82235,0
82236,0
82237,0
82239,0
82242,0
82244,0
82245,0
82246,0
82247,1
82248,0
82251,0
82254,0
82255,0
82256,0
82257,0
82260,0
82261,0
82263,0
82264,0
82269,0
82270,0
82272,0
82276,0
82277,0
82278,0
82279,0
82280,0
82285,0
82286,0
82287,0
82288,0
82289,0
82293,0
82294,0
82298,0
82299,1
82300,0
82303,0
82308,0
82309,1
82311,0
82312,0
82314,0
82316,0
82317,0
82318,0
82320,0
82321,0
82324,0
82325,0
82327,0
82328,0
82331,0
82332,0
82333,0
82335,0
82344,0
82346,0
82347,0
82349,0
82351,0
82354,0
82357,0
82361,1
82363,0
82364,0
82365,0
82366,0
82368,0
82370,0
82371,0
82374,0
82375,0
82378,0
82380,0
82381,0
82382,0
82383,0
82384,0
82385,0
82387,0
82390,0
82391,0
82392,0
82393,0
82396,0
82397,0
82401,0
82403,0
82404,0
82405,0
82407,0
82409,0
82415,1
82416,0
82418,0
82419,0
82420,1
82421,0
82424,0
82429,0
82430,0
82431,0
82432,0
82433,0
82437,0
82438,0
82441,0
82446,0
82449,0
82451,0
82452,0
82454,0
82455,0
82457,0
82458,0
82459,0
82462,0
82465,0
82467,0
82468,0
82469,0
82471,0
82477,0
82482,0
82483,0
82485,0
82487,0
82488,0
82491,0
82492,0
82493,0
82496,0
82498,0
82500,0
82503,0
82505,0
82507,0
82508,0
82511,0
82515,0
82517,0
82519,1
82520,0
82521,0
82522,0
82525,0
82527,0
82529,0
82532,0
82533,0
82534,0
82535,0
82536,0
82540,1
82542,0
82543,0
82546,0
82548,0
82550,0
82552,0
82554,0
82555,0
82556,0
82557,0
82558,0
82560,0
82566,0
82571,0
82574,0
82576,0
82577,0
82578,0
82579,0
82580,0
82584,0
82586,0
82589,0
82590,0
82592,0
82595,1
82596,0
82599,0
82600,0
82602,0
82604,0
82607,0
82610,1
82613,0
82615,0
82619,0
82620,0
82624,0
82630,0
82631,0
82633,0
82635,0
82636,0
82638,0
82639,0
82640,0
82641,0
82643,0
82648,1
82649,0
82651,0
82652,0
82653,0
82655,0
82656,0
82657,0
82659,0
82662,0
82665,0
82667,0
82668,0
82669,0
82673,0
82675,0
82676,0
82677,0
82678,0
82680,0
82681,0
82683,0
82685,0
82686,0
82687,0
82689,0
82691,0
82693,0
82694,0
82695,0
82702,0
82703,0
82705,0
82710,0
82712,0
82714,0
82716,0
82717,0
82719,0
82722,0
82723,0
82726,0
82728,0
82730,0
82732,0
82735,0
82736,0
82739,0
82741,0
82746,0
82747,0
82749,0
82750,0
82751,0
82755,0
82757,0
82758,0
82759,0
82760,0
82761,0
82762,0
82767,0
82770,0
82771,0
82772,0
82773,0
82774,0
82775,0
82776,0
82777,0
82778,0
82779,0
82781,0
82782,0
82783,0
82784,0
82786,0
82789,0
82790,0
82791,0
82793,0
82794,0
82795,0
82796,0
82797,0
82799,0
82801,0
82805,0
82807,0
82811,0
82814,0
82815,0
82816,0
82819,0
82820,0
82821,0
82823,0
82824,0
82826,0
82827,0
82833,1
82835,0
82837,0
82838,0
82840,0
82841,0
82844,0
82846,0
82847,0
82848,0
82849,0
82850,0
82851,0
82856,0
82857,0
82858,0
82859,0
82861,1
82862,0
82863,0
82864,0
82867,0
82868,0
82869,0
82872,0
82875,0
82877,0
82878,0
82883,0
82884,0
82886,0
82890,0
82891,0
82892,0
82893,0
82894,0
82896,0
82897,0
82899,0
82902,0
82903,0
82905,0
82907,0
82910,0
82912,0
82913,0
82915,0
82917,0
82920,0
82921,0
82922,0
82924,0
82925,0
82926,0
82928,0
82932,1
82935,0
82943,0
82946,0
82950,0
82951,0
82952,1
82954,0
82955,0
82960,0
82961,0
82963,0
82965,0
82971,0
82973,0
82974,0
82975,0
82976,0
82979,0
82983,0
82984,0
82986,0
82987,0
82993,0
82994,0
82995,0
82996,0
82997,0
82998,0
83000,0
83002,0
83006,0
83009,0
83010,0
83012,0
83013,0
83015,0
83018,0
83019,0
83020,0
83026,0
83028,0
83029,0
83030,0
83031,0
83032,0
83033,0
83035,0
83036,0
83038,0
83040,0
83042,0
83043,0
83044,0
83045,0
83046,1
83050,0
83051,0
83054,0
83055,0
83058,0
83060,0
83063,0
83064,0
83065,0
83068,0
83071,0
83072,0
83075,0
83076,0
83080,0
83081,0
83082,0
83083,0
83084,0
83086,0
83087,0
83089,0
83090,0
83091,0
83095,0
83096,0
83097,0
83100,0
83103,0
83109,1
83112,0
83113,0
83120,0
83121,0
83122,0
83124,0
83125,0
83126,0
83128,0
83129,0
83130,0
83132,0
83134,0
83137,0
83138,0
83139,0
83140,0
83143,0
83145,0
83146,0
83147,0
83148,0
83149,0
83151,0
83152,0
83153,0
83155,1
83157,0
83158,0
83159,0
83160,0
83163,0
83164,0
83165,0
83167,0
83168,0
83175,0
83180,0
83181,0
83182,0
83186,0
83187,0
83194,0
83196,0
83197,0
83198,0
83199,0
83201,0
83203,0
83204,0
83206,0
83210,0
83211,0
83213,0
83214,0
83215,0
83216,0
83217,0
83218,0
83220,0
83225,0
