Dénomination;Siren;Nic;Forme Juridique;Code APE;Libellé APE;Adresse;Code postal;Ville;Num. dept.;Département;Région;Code Greffe;Greffe;Date immatriculation;Date radiation;Statut;Geolocalisation;Date de publication;Millesime 1;Date de cloture exercice 1;Durée 1;CA 1;Résultat 1;Effectif 1;Millesime 2;Date de cloture exercice 2;Durée 2;CA 2;Résultat 2;Effectif 2;Millesime 3;Date de cloture exercice 3;Durée 3;CA 3;Résultat 3;Effectif 3;fiche_identite;tranche_ca_millesime_1;tranche_ca_millesime_2;tranche_ca_millesime_3
ALPHA SERRURERIE;438589152;00018;Societe par actions simplifiee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;AVENUE DE PORT FREJUS;83600;FREJUS;83;Var;Provence-Alpes-Côte d'Azur;8303;FREJUS;2001-06-26;;B;;2018-07-01;2017;2017-12-31;12;229900;-4610;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=438589152;C entre 82K et 250K;;
TECHOFERM;451478424;00026;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;1 RUE HENRI DELERUELLE;59160;LILLE;59;Nord;Nord-Pas-de-Calais-Picardie;5910;LILLE METROPOLE;2004-01-12;;B;;2018-07-01;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=451478424;;;
AIX ALUMINIUM RENOVATIONS;489751271;00029;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;Villa l'Agachon;13320;BOUC BEL AIR;13;Bouches du Rhône;Provence-Alpes-Côte d'Azur;1301;AIX-EN-PROVENCE;2006-04-26;;B;;2018-07-01;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=489751271;;;
JANUS-FRANCE;794271544;00023;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;881 RUE FREDERIC KUHLMANN;60870;RIEUX;60;Oise;Nord-Pas-de-Calais-Picardie;6001;BEAUVAIS;2013-07-18;;B;;2018-07-02;2017;2017-09-30;12;;;;2016;2016-09-30;12;764965;32456;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=794271544;;D entre 250K et 1M;
LES PORTES DES ALBERES;817553431;00013;Societe par actions simplifiee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;2 ROUTE DE SOREDE;66700;ARGELES SUR MER;66;Pyrénées-Orientales;Languedoc-Roussillon-Midi-Pyrénées;6601;PERPIGNAN;2016-01-06;;B;;2018-07-02;2017;2017-12-31;12;240877;26178;2;2016;2016-12-31;13;240530;19177;1;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817553431;C entre 82K et 250K;C entre 82K et 250K;
CS.SERRURERIE;827835950;00011;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;108 AVENUE ROGER SALENGRO;91600;SAVIGNY SUR ORGE;91;Essonne;Ile-de-France;7801;EVRY;2017-02-21;;B;;2018-07-02;2017;2017-12-31;12;54643;10569;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=827835950;B entre 32K et 82K;;
SECURIT;432835809;00026;Societe a responsabilite limitee a capital variable;4332B;Travaux de menuiserie metallique et serrurerie;14 RUE DE L ARTISANAT;21560;COUTERNON;21;Côte d'Or;Bourgogne-Franche-Comté;2104;DIJON;2000-09-22;;B;;2018-07-02;2017;2017-12-31;12;175670;-21340;;2016;2016-12-31;12;213240;16210;;2015;2015-12-31;12;219730;26940;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=432835809;C entre 82K et 250K;C entre 82K et 250K;C entre 82K et 250K
EST ISOLATION;325807659;00041;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;22 RUE DE VALDOIE;90300;SERMAMAGNY;90;Territoire-de-Belfort;Bourgogne-Franche-Comté;9001;BELFORT;1982-11-24;;B;;2018-07-02;2017;2017-09-30;12;;;;2016;2016-09-30;12;1964270;21370;;2015;2015-09-30;12;1933190;5070;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=325807659;;E + d 1M;E + d 1M
CSCM CHAREYRE;379668619;00024;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;PARC D ACTIVITES LE PLANAS;26160;LA BATIE ROLLAND;26;Drôme;Auvergne-Rhône-Alpes;2602;ROMANS;1990-10-29;;B;;2018-07-02;2017;2017-09-30;12;2246850;56438;0;2016;2016-09-30;12;2049543;55451;0;2015;2015-09-30;12;1709648;29950;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=379668619;E + d 1M;E + d 1M;E + d 1M
REGAL MONTAGES SERVICES - R.M.S.;520990516;00012;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;ROUTE DE CHATEAUNEUF;26210;ST SORLIN EN VALLOIRE;26;Drôme;Auvergne-Rhône-Alpes;2602;ROMANS;2010-03-15;;B;;2018-07-03;2017;2017-06-30;12;513210;40703;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=520990516;D entre 250K et 1M;;
ABACOME;527589683;00046;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;14 RUE GEORGES BOVET;26400;CREST;26;Drôme;Auvergne-Rhône-Alpes;2602;ROMANS;2010-10-13;;B;;2018-07-03;2017;2017-12-31;12;288354;18404;0;2016;2016-12-31;12;276072;6325;0;2015;2015-12-31;12;276866;13530;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=527589683;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
R.V.V.A;751054925;00019;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;4 RUE DE LA PERELLE;27180;CLAVILLE;27;Eure;Normandie;2702;EVREUX;2012-05-18;;B;;2018-07-03;2017;2017-09-30;12;;;;;;;;;;2015;2015-09-30;12;64580;-2092;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=751054925;;;B entre 32K et 82K
PROMATIC;491927737;00016;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;1910 ROUTE DU LAQUET;69700;ECHALAS;69;Rhône;Auvergne-Rhône-Alpes;6901;LYON;2006-09-22;;B;;2018-07-03;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=491927737;;;
ALU SPINACE;394394159;00021;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;ROUTE NATIONALE 90;38660;LE TOUVET;38;Isère;Auvergne-Rhône-Alpes;3801;GRENOBLE;1994-03-15;;B;;2018-07-03;2017;2017-09-30;12;1977454;73562;;2016;2016-09-30;12;1831441;-17837;0;2015;2015-09-30;12;1920148;40287;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=394394159;E + d 1M;E + d 1M;E + d 1M
ALU BORMES STORES;424917268;00015;Societe par actions simplifiee;4332B;Travaux de menuiserie metallique et serrurerie;3821 AVENUE LOU MISTRAOU;83230;BORMES LES MIMOSAS;83;Var;Provence-Alpes-Côte d'Azur;8305;TOULON;1999-11-22;;B;;2018-07-03;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;1401390;7142;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=424917268;;;E + d 1M
SARL METALLERIE MICHEL VISSEAU (MMV);439815515;00010;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;LA CHATAIGNERAIE;44860;ST AIGNAN GRANDLIEU;44;Loire-Atlantique;Pays-de-la-Loire;4401;NANTES;2001-11-15;;B;;2018-07-03;2017;2017-09-30;12;;;;2016;2016-09-30;12;596955;33463;;2015;2015-09-30;12;;;5;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=439815515;;D entre 250K et 1M;
TECHNI'POSE;789227865;00019;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;4 IMPASSE DES GASTINES;27250;LES BOTTEREAUX;27;Eure;Normandie;2702;EVREUX;2012-11-09;;B;;2018-07-06;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=789227865;;;
AUREC SERRURERIE;437600844;00058;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;9005 RUE DE L ORPHELINAT;42100;ST ETIENNE;42;Loire;Auvergne-Rhône-Alpes;4202;SAINT-ETIENNE;2004-01-12;;B;;2018-07-06;2017;2017-12-31;12;228789;28067;;2016;2016-12-31;12;185442;18561;;2015;2015-12-31;12;211695;10571;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=437600844;C entre 82K et 250K;C entre 82K et 250K;C entre 82K et 250K
METALEX;798570503;00010;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;16 RUE DES HEROS DE LA RESISTANCE;10300;STE SAVINE;10;Aube;Alsace-Champagne-Ardenne-Lorraine;1001;TROYES;2013-11-21;;B;;2018-07-07;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=798570503;;;
SCOP A.P.S. ALU - PVC - SERVICE;480483569;00012;Societe cooperative ouvriere de production a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;L  AUGEARDIERE;49280;ST CHRISTOPHE DU BOIS;49;Maine-et-Loire;Pays-de-la-Loire;4901;ANGERS;2005-01-24;;B;;2018-07-07;2017;2017-10-31;12;;;;2016;2016-10-31;12;;;;2015;2015-10-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=480483569;;;
SARL S.M.G.;415015155;00021;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;RUE DES CERISIERS;45430;MARDIE;45;Loiret;Centre-Val de Loire;4502;ORLEANS;1998-01-13;;B;;2018-07-07;2017;2017-12-31;12;813557;65274;;2016;2016-12-31;12;672926;54473;;2015;2015-12-31;12;585845;117391;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=415015155;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
AIN BRESSE MENUISERIES FERMETURES;809182868;00012;Societe par actions simplifiee;4332B;Travaux de menuiserie metallique et serrurerie;120 IMPASSE CLAUDE BERTHOLLET;01960;PERONNAS;01;Ain;Auvergne-Rhône-Alpes;0101;BOURG-EN-BRESSE;2015-01-28;;B;;2018-07-08;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=809182868;;;
VILLEVAL FERRONNERIE;537694507;00014;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;RUE DES JUIFS;08700;JOIGNY SUR MEUSE;08;Ardennes;Alsace-Champagne-Ardenne-Lorraine;0802;SEDAN;2011-11-15;;B;;2018-07-08;2017;2017-09-30;12;;;;2016;2016-09-30;12;72959;7774;;2015;2015-09-30;12;49942;1668;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=537694507;;B entre 32K et 82K;B entre 32K et 82K
SOCIETE PRO SERVICES VILLETTE;797518115;00010;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;79 BOULEVARD DE LA VILLETTE;75010;PARIS;75;Paris;Ile-de-France;7501;PARIS;2013-09-26;;B;;2018-07-08;2017;2017-12-31;12;45374;1385;;2016;2016-12-31;12;48752;2006;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=797518115;B entre 32K et 82K;B entre 32K et 82K;
SOMANN 2;799149679;00018;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;715 ROUTE DE MENTHONNEX;74930;ARBUSIGNY;74;Haute-Savoie;Auvergne-Rhône-Alpes;7402;THONON-LES-BAINS;2014-01-08;;B;;2018-07-08;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=799149679;;;
SARL SENELONGE PHILIPPE;488052382;00014;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;122 RUE DU BATTOIR;01150;LAGNIEU;01;Ain;Auvergne-Rhône-Alpes;0101;BOURG-EN-BRESSE;2006-01-20;;B;;2018-07-09;2017;2017-12-31;12;;;;2016;2016-12-31;12;134288;6154;;2015;2015-12-31;12;121733;4999;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=488052382;;C entre 82K et 250K;C entre 82K et 250K
LES ATELIERS DE VERSANAS;489113944;00016;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;6 ROUTE DE BREGERAS;87920;CONDAT SUR VIENNE;87;Haute-Vienne;Aquitaine-Limousin-Poitou-Charentes;8701;LIMOGES;2006-03-29;;B;;2018-07-09;2017;2017-12-31;12;92150;2331;;2016;2016-12-31;12;91162;-5744;;2015;2015-12-31;12;93623;-1881;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=489113944;C entre 82K et 250K;C entre 82K et 250K;C entre 82K et 250K
EURL EASYFERM;443672761;00014;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;3 RUE HENRI BECQUEREL;66330;CABESTANY;66;Pyrénées-Orientales;Languedoc-Roussillon-Midi-Pyrénées;6601;PERPIGNAN;2002-10-14;;B;;2018-07-09;2017;2017-12-31;12;237347;8524;1;2016;2016-12-31;12;202760;-8439;1;2015;2015-12-31;12;185814;7881;1;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=443672761;C entre 82K et 250K;C entre 82K et 250K;C entre 82K et 250K
SOCIETE INDUSTRIELLE DE PLAFONDS ET AMENAGEMENT DE LOCAUX;381711027;00023;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;2 RUE HELENE BOUCHER;80136;RIVERY;80;Somme;Nord-Pas-de-Calais-Picardie;8002;AMIENS;1991-04-25;;B;;2018-07-09;2017;2017-12-31;12;144950;71878;;2016;2016-12-31;12;371833;48375;0;2015;2015-12-31;12;457520;136819;2;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=381711027;C entre 82K et 250K;D entre 250K et 1M;D entre 250K et 1M
FERBAT;513191205;00014;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;8 RUE NATIONALE;41120;CHAILLES;41;Loir-et-Cher;Centre-Val de Loire;4101;BLOIS;2009-06-22;;B;;2018-07-10;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=513191205;;;
INNOV'ALU;514808229;00033;Societe par actions simplifiee;4332B;Travaux de menuiserie metallique et serrurerie;3 AVENUE CLEMENT ADER;13800;ISTRES;13;Bouches du Rhône;Provence-Alpes-Côte d'Azur;1304;SALON-DE-PROVENCE;2012-11-21;;B;;2018-07-10;2017;2017-12-31;12;169510;34210;;2016;2016-12-31;12;158430;32700;;2015;2015-12-31;12;168400;29310;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=514808229;C entre 82K et 250K;C entre 82K et 250K;C entre 82K et 250K
HOME EQUIPEMENT;812469369;00027;Societe par actions simplifiee;4332B;Travaux de menuiserie metallique et serrurerie;112 CHEMIN DE PRE PEYRET;38340;LA SURE EN CHARTREUSE;38;Isère;Auvergne-Rhône-Alpes;3801;GRENOBLE;2015-07-15;;B;;2018-07-10;2017;2017-07-31;12;;;;2016;2016-07-31;12;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=812469369;;;
ABACA SERRURIER VITRIER;478777626;00043;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;17 AVENUE GEORGES CLEMENCEAU;34000;MONTPELLIER;34;Hérault;Languedoc-Roussillon-Midi-Pyrénées;3405;MONTPELLIER;2004-10-08;;B;;2018-07-13;2017;2017-08-31;12;;;;2016;2016-08-31;12;;;;2015;2015-08-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=478777626;;;
INNOVATION-DE OLIVEIRA-LOPES (ETUDE & INGENIERIE);442675278;00034;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;PECHABRU;47110;DOLMAYRAC;47;Lot-et-Garonne;Aquitaine-Limousin-Poitou-Charentes;4701;AGEN;2003-03-13;;B;;2018-07-13;2017;2017-08-31;12;1639479;-100578;13;2016;2016-08-31;12;;;;2015;2015-08-31;12;1959832;38985;13;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=442675278;E + d 1M;;E + d 1M
METALLERIE SOPHIE;500456603;00025;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;16 LIEU DIT VILLE EN PIERRE;35140;ST AUBIN DU CORMIER;35;Ille-et-Vilaine;Bretagne;3501;RENNES;2007-10-12;;B;;2018-07-13;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=500456603;;;
METAL TENDANCE;533214540;00015;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;ROUTE D AIX LES BAINS;74150;RUMILLY;74;Haute-Savoie;Auvergne-Rhône-Alpes;7401;ANNECY;2011-06-29;;B;;2018-07-13;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=533214540;;;
M J SERRURERIE 92;389325853;00015;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;1 RUE CLAUDE LIARD;92380;GARCHES;92;Hauts-de-Seine;Ile-de-France;9201;NANTERRE;1992-12-01;;B;;2018-07-13;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=389325853;;;
METAL'BRIE;807511001;00016;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;285 RUE DES GRANDS PRES;77750;ORLY SUR MORIN;77;Seine-et-Marne;Ile-de-France;7701;MEAUX;2014-10-31;;B;;2018-07-13;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=807511001;;;
BM-SERRURIER;823649611;00014;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;6 LE FRESNE;35330;ST SEGLIN;35;Ille-et-Vilaine;Bretagne;3501;RENNES;2016-11-10;;B;;2018-07-13;2017;2017-09-30;11;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=823649611;;;
ENTREPRISE MANIERE & MAS;332374826;00011;Societe par actions simplifiee;4332B;Travaux de menuiserie metallique et serrurerie;14 RUE DU COMMANDANT L HERMINIER;19100;BRIVE LA GAILLARDE;19;Corrèze;Aquitaine-Limousin-Poitou-Charentes;1901;BRIVE;1985-04-26;;B;;2018-07-13;2017;2017-09-30;12;2314743;89177;11;2016;2016-09-30;12;2125868;-473690;17;2015;2015-09-30;12;3367395;-141312;21;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=332374826;E + d 1M;E + d 1M;E + d 1M
ABISOL;351040944;00016;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;164 RUE DU HAUT;59283;MONCHEAUX;59;Nord;Nord-Pas-de-Calais-Picardie;5910;LILLE METROPOLE;1989-07-20;;B;;2018-07-14;2017;2017-12-31;12;208207;1977;;2016;2016-12-31;12;206318;-3954;;2015;2015-12-31;12;227160;444;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=351040944;C entre 82K et 250K;C entre 82K et 250K;C entre 82K et 250K
SERRES-BEUROIS Sarl;390492825;00018;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;LE PETIT BOIS;49160;ST PHILBERT DU PEUPLE;49;Maine-et-Loire;Pays-de-la-Loire;4901;ANGERS;1993-03-23;;B;;2018-07-14;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;840130;36860;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=390492825;;;D entre 250K et 1M
G.A. METALLERIE;398895227;00021;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;5 B RUE BOURSEUL;56890;ST AVE;56;Morbihan;Bretagne;5602;VANNES;1994-11-18;;B;;2018-07-14;2017;2017-09-30;12;;;;2016;2016-09-30;12;678000;136000;;2015;2015-09-30;12;518000;106000;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=398895227;;D entre 250K et 1M;D entre 250K et 1M
BOURNIGAL PHILIPPE SARL;415043918;00010;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;LA PIERRE AUX BASSINS;56140;PLEUCADEUC;56;Morbihan;Bretagne;5602;VANNES;1998-01-20;;B;;2018-07-14;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=415043918;;;
L.T.P.M;421652496;00025;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;;71290;SIMANDRE;71;Saône-et-Loire;Bourgogne-Franche-Comté;7102;CHALON-SUR-SAONE;2000-05-16;;B;;2018-07-14;2017;2017-09-30;12;511920;8920;;2016;2016-09-30;12;499180;-4170;3;2015;2015-09-30;12;509100;9310;3;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=421652496;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
OUDOT SERRURERIE;824551451;00019;Societe par actions simplifiee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;7 RUE ROMAIN ROLLAND;39500;DAMPARIS;39;Jura;Bourgogne-Franche-Comté;3902;LONS-LE-SAUNIER;2017-01-04;;B;;2018-07-14;2017;2017-12-31;13;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=824551451;;;
SOCIETE A RESPONSABILITE LIMITEE POSE-EURE;480073683;00017;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;16 ROUTE DE VERNEUIL;27580;BOURTH;27;Eure;Normandie;2702;EVREUX;2004-12-30;;B;;2018-07-14;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=480073683;;;
RECREAFER;499556421;00018;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;RUE JEAN COTTEREAU VIALA;12100;MILLAU;12;Aveyron;Languedoc-Roussillon-Midi-Pyrénées;1203;RODEZ;2007-09-05;;B;;2018-07-14;2017;2017-09-30;12;261010;58020;;2016;2016-09-30;12;314500;58550;;2015;2015-09-30;12;198570;14020;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=499556421;D entre 250K et 1M;D entre 250K et 1M;C entre 82K et 250K
L'ATELIER DE L'ILE;538896044;00012;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;1261 CHEMIN DES CANOTIERS;84000;AVIGNON;84;Vaucluse;Provence-Alpes-Côte d'Azur;8401;AVIGNON;2012-01-09;;B;;2018-07-15;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=538896044;;;
STE DE TRANSFORMATION DE L'ALUMINIUM;714200748;00032;Societe par actions simplifiee;4332B;Travaux de menuiserie metallique et serrurerie;AVENUE DE PERPIGNAN;66140;CANET EN ROUSSILLON;66;Pyrénées-Orientales;Languedoc-Roussillon-Midi-Pyrénées;6601;PERPIGNAN;1971-05-01;;B;;2018-07-15;2017;2017-12-31;5;1043369;203707;;2016;2016-09-30;12;2186641;337198;12;2015;2015-09-30;12;2237653;174026;12;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=714200748;E + d 1M;E + d 1M;E + d 1M
LEMAITRE DU PARQUET;822650842;00013;Societe par actions simplifiee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;8 RUE DE L ARRIVEE;75015;PARIS;75;Paris;Ile-de-France;7501;PARIS;2016-09-21;;B;;2018-07-15;2017;2017-08-31;12;134170;33813;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=822650842;C entre 82K et 250K;;
BOSCHEL & ASSOCIES;529274755;00014;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;49 RUE DE LA BOURDAISIERE;37270;ST MARTIN LE BEAU;37;Indre-et-Loire;Centre-Val de Loire;3701;TOURS;2010-12-30;;B;;2018-07-16;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;1628352;-19228;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=529274755;;;E + d 1M
AUBIPOSE;750052680;00014;Societe par actions simplifiee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;151 IMPASSE DES CIGALES;84810;AUBIGNAN;84;Vaucluse;Provence-Alpes-Côte d'Azur;8401;AVIGNON;2012-03-02;;B;;2018-07-16;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=750052680;;;
ISOSTORES 3;392381992;00016;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;ZONE INDUSTRIELLE;10300;STE SAVINE;10;Aube;Alsace-Champagne-Ardenne-Lorraine;1001;TROYES;1993-09-21;;B;;2018-07-16;2017;2017-09-30;12;;;;2016;2016-09-30;12;1577860;44170;;2015;2015-09-30;12;1232280;2100;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=392381992;;E + d 1M;E + d 1M
IROISE PLAFONDS;413580820;00020;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;30 RUE NICEPHORE NIEPCE;29200;BREST;29;Finistère;Bretagne;2901;BREST;1997-09-10;;B;;2018-07-16;2017;2017-12-31;12;;;;2016;2016-12-31;12;1483760;11350;;2015;2015-12-31;12;1679450;11240;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=413580820;;E + d 1M;E + d 1M
LA CLOISON AMOVIBLE;329106959;00037;Societe par actions simplifiee;4332B;Travaux de menuiserie metallique et serrurerie;ALLEE DES CHATAIGNIERS;69700;MONTAGNY;69;Rhône;Auvergne-Rhône-Alpes;6901;LYON;1993-12-03;;B;;2018-07-16;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;1106083;-18155;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=329106959;;;E + d 1M
AKTYFAIR;450194790;00017;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;79 RUE LEON JOUHAUX;78500;SARTROUVILLE;78;Yvelines;Ile-de-France;7803;VERSAILLES;2003-10-10;;B;;2018-07-16;2017;2017-12-31;12;2506662;168887;;2016;2016-12-31;12;1719059;93230;;2015;2015-12-31;12;1241376;46788;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=450194790;E + d 1M;E + d 1M;E + d 1M
