Dénomination;Siren;Nic;Forme Juridique;Code APE;Libellé APE;Adresse;Code postal;Ville;Num. dept.;Département;Région;Code Greffe;Greffe;Date immatriculation;Date radiation;Statut;Geolocalisation;Date de publication;Millesime 1;Date de cloture exercice 1;Durée 1;CA 1;Résultat 1;Effectif 1;Millesime 2;Date de cloture exercice 2;Durée 2;CA 2;Résultat 2;Effectif 2;Millesime 3;Date de cloture exercice 3;Durée 3;CA 3;Résultat 3;Effectif 3;fiche_identite;tranche_ca_millesime_1;tranche_ca_millesime_2;tranche_ca_millesime_3
MAT PEINTURE;811359934;00015;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;1 RUE DES SERGENTS BIARD;61270;AUBE;61;Orne;Normandie;6101;ALENCON;2015-05-26;;B;;2017-11-25;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=811359934;;;
ADPR;438825085;00014;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;60 RUE DE RIVIERE;91720;MAISSE;91;Essonne;Ile-de-France;7801;EVRY;2001-08-06;;B;;2017-11-25;2017;2017-06-30;12;;;;2016;2016-06-30;12;210554;-2154;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=438825085;;C entre 82K et 250K;
PERDRIX NICOLAS;502748718;00025;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;430 ROUTE DE MARCY;69380;CHARNAY;69;Rhône;Auvergne-Rhône-Alpes;6903;VILLEFRANCHE-TARARE;2008-02-26;;B;;2017-12-09;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;261800;13431;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=502748718;;;D entre 250K et 1M
SANCHEZ DECORS;820273142;00019;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;15 RUE DE LA CRECHE;17200;ST SULPICE DE ROYAN;17;Charente Maritime;Aquitaine-Limousin-Poitou-Charentes;1708;SAINTES;2016-05-13;;B;;2017-12-09;2017;2017-03-31;12;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=820273142;;;
COULEURS ATLANTIQUE;802315416;00015;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;3 RUE EDOUARD BRANLY;17640;VAUX SUR MER;17;Charente Maritime;Aquitaine-Limousin-Poitou-Charentes;1708;SAINTES;2014-05-20;;B;;2017-12-09;2017;2017-03-31;12;;;;2016;2016-03-31;12;42904;6456;;2015;2015-03-31;12;7281;2170;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=802315416;;B entre 32K et 82K;A - de 32K
S.M. BERROYER;435115969;00014;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;39 RUE NOTRE DAME DE LORETTE;62210;AVION;62;Pas-de-Calais;Nord-Pas-de-Calais-Picardie;6201;ARRAS;2001-04-09;;B;;2017-12-10;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=435115969;;;
SOCIETE ARMAND PEINTURES;388192569;00019;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;19 BOULEVARD LEOPOLD COREN;13300;SALON DE PROVENCE;13;Bouches du Rhône;Provence-Alpes-Côte d'Azur;1304;SALON-DE-PROVENCE;1992-08-04;;B;;2017-12-11;2017;2017-03-31;12;1164310;148810;;2016;2016-03-31;12;;;;2015;2015-03-31;12;1164280;109920;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=388192569;E + d 1M;;E + d 1M
MIROITERIE DE LA LOUE;323958611;00010;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;LA LOUE;03410;ST VICTOR;03;Allier;Auvergne-Rhône-Alpes;0303;MONTLUCON;1982-02-26;;B;;2017-12-11;2017;2017-03-31;12;2115508;48764;;2016;2016-03-31;12;2533942;-45834;;2015;2015-03-31;13;2910261;-89147;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=323958611;E + d 1M;E + d 1M;E + d 1M
ENTREPRISE DUPENLOUP PERE ET FILS;328591904;00011;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;666 RUE DE LA COMBE DE L EAU;01220;DIVONNE LES BAINS;01;Ain;Auvergne-Rhône-Alpes;0101;BOURG-EN-BRESSE;1983-12-12;;B;;2017-12-11;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=328591904;;;
GUNES;511312027;00010;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;16 B AVENUE GILBERT ROUX;03300;CUSSET;03;Allier;Auvergne-Rhône-Alpes;0301;CUSSET;2009-03-27;;B;;2017-12-11;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=511312027;;;
CIARAPICA PEINTURE;402782890;00022;Societe anonyme;4334Z;Travaux de peinture et vitrerie;803 CHEMIN DU CHATEAU;06250;MOUGINS;06;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;0602;CANNES;1995-10-25;;B;;2017-12-22;2017;2017-03-31;12;2825444;144875;4;2016;2016-03-31;12;2814270;167319;8;2015;2015-03-31;12;2611478;163436;9;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=402782890;E + d 1M;E + d 1M;E + d 1M
SARL GUEDON - LECONTE - PEINTURE CRULAISIENNE;440280279;00017;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;LE BOURG;61300;CRULAI;61;Orne;Normandie;6101;ALENCON;2001-12-28;;B;;2017-12-23;2017;2017-08-31;12;;;;2016;2016-08-31;12;;;;2015;2015-08-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=440280279;;;
A.D. PEINTURE;423074269;00048;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;282 RUE DES PYRENEES;75020;PARIS;75;Paris;Ile-de-France;7501;PARIS;1999-05-28;;B;;2017-12-23;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=423074269;;;
BRUN;483168779;00013;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;591 AVENUE PIERRE AUGUSTE RENOIR;83500;LA SEYNE SUR MER;83;Var;Provence-Alpes-Côte d'Azur;8305;TOULON;2005-07-08;;B;;2017-12-23;2017;2017-06-30;12;47519;-2500;;2016;2016-06-30;12;73046;220;;2015;2015-06-30;12;69499;-1177;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=483168779;B entre 32K et 82K;B entre 32K et 82K;B entre 32K et 82K
SARL BELLEREAUD-FONTENEAU;483193801;00022;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;6 B RUE DU CHATEAU D EAU;17230;MARANS;17;Charente Maritime;Aquitaine-Limousin-Poitou-Charentes;1704;LA ROCHELLE;2005-07-07;;B;;2017-12-22;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=483193801;;;
ICHITA;819877630;00015;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;35 RUE ROBERT DESNOS;31170;TOURNEFEUILLE;31;Haute-Garonne;Languedoc-Roussillon-Midi-Pyrénées;3102;TOULOUSE;2016-04-27;;B;;2017-12-22;2017;2017-03-31;11;55025;5543;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=819877630;B entre 32K et 82K;;
ENTREPRISE ANDRE REUX;906450515;00026;Societe par actions simplifiee;4334Z;Travaux de peinture et vitrerie;54 RUE SAINT HONORE;77300;FONTAINEBLEAU;77;Seine-et-Marne;Ile-de-France;7702;MELUN;1964-11-16;;B;;2017-12-22;2017;2017-03-31;12;;;;2016;2016-03-31;12;2044404;-91342;;2015;2015-03-31;12;2069706;30160;18;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=906450515;;E + d 1M;E + d 1M
SOCIETE DU BATIMENT MAUCHAMP;015750599;00035;Societe par actions simplifiee;4334Z;Travaux de peinture et vitrerie;18 B RUE DE LA RENTE LOGEROT;21160;MARSANNAY LA COTE;21;Côte d'Or;Bourgogne-Franche-Comté;2104;DIJON;1957-03-29;;B;;2017-12-23;2017;2017-08-31;12;981110;3920;15;2016;2016-08-31;12;847960;-67360;17;2015;2015-08-31;12;1415240;39070;16;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=015750599;D entre 250K et 1M;D entre 250K et 1M;E + d 1M
LONNI ET CIE;381594878;00021;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;1 Place LOUIS CHENU;55800;REVIGNY SUR ORNAIN;55;Meuse;Alsace-Champagne-Ardenne-Lorraine;5501;BAR-LE-DUC;1991-05-22;;B;;2017-12-23;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=381594878;;;
OZKAN DECORATION;800353393;00013;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;211 AVENUE DE VERDUN;59100;ROUBAIX;59;Nord;Nord-Pas-de-Calais-Picardie;5910;LILLE METROPOLE;2014-02-20;;B;;2018-07-14;2017;2017-12-31;12;129996;-53;4;2016;2016-12-31;12;162718;9142;5;2015;2015-12-31;12;108307;14122;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=800353393;C entre 82K et 250K;C entre 82K et 250K;C entre 82K et 250K
OSMOSE;801154899;00026;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;7 C RUE DES FRERES LUMIERE;44119;TREILLIERES;44;Loire-Atlantique;Pays-de-la-Loire;4401;NANTES;2018-05-23;;B;;2018-07-14;2017;2017-12-31;12;1185225;7819;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=801154899;E + d 1M;;
C-Renaissance;817878309;00019;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;LIEU DIT LE BREUIL;42600;SAVIGNEUX;42;Loire;Auvergne-Rhône-Alpes;4202;SAINT-ETIENNE;2016-01-20;;B;;2018-07-14;2017;2017-12-31;24;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817878309;;;
H.T.D.B HAMMANI TRAVAUX DU BATIMENT;818543027;00010;Societe par actions simplifiee a associe unique;4334Z;Travaux de peinture et vitrerie;30 RUE DE LA MARNE;78800;HOUILLES;78;Yvelines;Ile-de-France;7803;VERSAILLES;2016-02-29;;B;;2018-07-14;2017;2017-12-31;12;;;;2016;2016-12-31;12;24251;3536;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818543027;;A - de 32K;
CONCEPT TEINTE;819131764;00014;Societe par actions simplifiee a associe unique;4334Z;Travaux de peinture et vitrerie;12 RUE DES NOYERS;69005;LYON;69;Rhône;Auvergne-Rhône-Alpes;6901;LYON;2016-03-17;;B;;2018-07-14;2017;2017-10-31;12;;;;2016;2016-10-31;12;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=819131764;;;
LF POSE;819214263;00017;Societe par actions simplifiee a associe unique;4334Z;Travaux de peinture et vitrerie;35 RUE DE COURTY;91720;MAISSE;91;Essonne;Ile-de-France;7801;EVRY;2016-03-22;;B;;2018-07-14;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=819214263;;;
G.R.P;518912027;00019;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;37 RUE JEAN ALLEMANE;94500;CHAMPIGNY SUR MARNE;94;Val-de-Marne;Ile-de-France;9401;CRETEIL;2009-12-22;;B;;2018-07-14;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=518912027;;;
AUBINEAU & ASSOCIES;501521918;00018;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;LES GRANDS RAVARDS;79410;ST GELAIS;79;Deux-Sèvres;Aquitaine-Limousin-Poitou-Charentes;7901;NIORT;2007-12-17;;B;;2018-07-14;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=501521918;;;
ARBOR COLOR;509938403;00029;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;12 RUE LOUIS DAVID ALLEGRE;33300;BORDEAUX;33;Gironde;Aquitaine-Limousin-Poitou-Charentes;3302;BORDEAUX;2009-01-20;;B;;2018-07-14;2017;2017-12-31;12;;;;2016;2016-12-31;12;208663;1342;;2015;2015-12-31;12;199861;5254;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=509938403;;C entre 82K et 250K;C entre 82K et 250K
CG PEINTURE;497709097;00016;Societe par actions simplifiee;4334Z;Travaux de peinture et vitrerie;200 RUE TOURMALINE;13510;EGUILLES;13;Bouches du Rhône;Provence-Alpes-Côte d'Azur;1301;AIX-EN-PROVENCE;2007-05-02;;B;;2018-07-14;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=497709097;;;
ISOLATION PEINTURE RAVALEMENT;798097630;00015;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;36 RUE DOYEN GOSSE;38600;FONTAINE;38;Isère;Auvergne-Rhône-Alpes;3801;GRENOBLE;2013-11-15;;B;;2018-07-14;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=798097630;;;
SOCIETE RIVALLAIN;533489316;00018;Societe par actions simplifiee a associe unique;4334Z;Travaux de peinture et vitrerie;4 RUE CLAIRE;93800;EPINAY SUR SEINE;93;Seine-St-Denis;Ile-de-France;9301;BOBIGNY;2011-07-08;;B;;2018-07-14;2017;2017-12-31;12;;;;2016;2016-12-31;12;216975;7514;;2015;2015-12-31;12;236411;4931;2;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=533489316;;C entre 82K et 250K;C entre 82K et 250K
PEINTURE CHAMBON CHRISTOPHE;539815852;00014;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;435 ROUTE DU VERDIE;46110;VAYRAC;46;Lot;Languedoc-Roussillon-Midi-Pyrénées;4601;CAHORS;2012-02-10;;B;;2018-07-14;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=539815852;;;
LORENTZ ET FILS;379255730;00028;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;20 AVENUE DE LA RESISTANCE;51120;SEZANNE;51;Marne;Alsace-Champagne-Ardenne-Lorraine;5103;REIMS;1990-11-12;;B;;2018-07-14;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=379255730;;;
E.C. PEINTURE;478419583;00024;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;65 RUE DES LIBELLULES;44850;LIGNE;44;Loire-Atlantique;Pays-de-la-Loire;4401;NANTES;2004-08-31;;B;;2018-07-14;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=478419583;;;
DUPART CEDRIC;487923112;00014;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;46 RUE DES BRUYERES;38150;ASSIEU;38;Isère;Auvergne-Rhône-Alpes;3802;VIENNE;2006-01-25;;B;;2018-07-16;2017;2017-12-31;12;187337;3229;;2016;2016-12-31;12;182052;1547;0;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=487923112;C entre 82K et 250K;C entre 82K et 250K;
DECO AZUR;498695691;00010;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;40 RUE CLAUDE GENIN;38100;GRENOBLE;38;Isère;Auvergne-Rhône-Alpes;3801;GRENOBLE;2007-06-28;;B;;2018-07-16;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=498695691;;;
F L SYSTEMES;402367163;00050;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;92 RUE HENRI BARBUSSE;95100;ARGENTEUIL;95;;;7802;PONTOISE;2003-03-12;;B;;2018-07-16;2017;2017-09-30;12;708365;-29661;;2016;2016-09-30;12;844426;902;2;2015;2015-09-30;12;1154978;4172;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=402367163;D entre 250K et 1M;D entre 250K et 1M;E + d 1M
ACCROBAT;478544679;00028;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;48 BOULEVARD DE LA SOLIDARITE;44100;NANTES;44;Loire-Atlantique;Pays-de-la-Loire;4401;NANTES;2004-09-03;;B;;2018-07-16;2017;2017-10-31;12;;;;2016;2016-10-31;12;;;;2015;2015-10-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=478544679;;;
PRO PAINT;825324445;00014;Societe par actions simplifiee a associe unique;4334Z;Travaux de peinture et vitrerie;19 AVENUE DU MARECHAL FOCH;77500;CHELLES;77;Seine-et-Marne;Ile-de-France;7701;MEAUX;2017-01-31;;B;;2018-07-16;2017;2017-09-30;12;84299;15214;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=825324445;C entre 82K et 250K;;
ARTISANS ROUSSEAU PEINTRES;519756217;00021;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;5 RUE DES SABOTIERS;44310;ST COLOMBAN;44;Loire-Atlantique;Pays-de-la-Loire;4401;NANTES;2010-02-02;;B;;2018-07-16;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=519756217;;;
SARL BERNARD COUVIDOUX;537560138;00019;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;53 AVENUE DE MAISON ROUGE;87270;BONNAC LA COTE;87;Haute-Vienne;Aquitaine-Limousin-Poitou-Charentes;8701;LIMOGES;2011-11-02;;B;;2018-07-16;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=537560138;;;
RASHAT VITRAGE;341068740;00016;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;3 RUE DE L INDUSTRIE;63600;AMBERT;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;6303;CLERMONT-FERRAND;2000-01-01;;B;;2018-07-16;2017;2017-09-30;12;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=341068740;;;
BATIMENT SERVICE ASSISTANCE;342981859;00024;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;969 RUE PIERRE CORNEILLE;76650;PETIT COURONNE;76;Seine-Maritime;Normandie;7608;ROUEN;1987-12-07;;B;;2018-07-16;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=342981859;;;
RAMPINI RCR;498346899;00012;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;29 B ROUTE DE REIMS;08300;SAULT LES RETHEL;08;Ardennes;Alsace-Champagne-Ardenne-Lorraine;0802;SEDAN;2007-06-07;;B;;2018-07-17;2017;2017-06-30;12;228562;21866;;2016;2016-06-30;12;;;;2015;2015-06-30;12;197210;292;4;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=498346899;C entre 82K et 250K;;C entre 82K et 250K
D.P PROJET;804784841;00012;Societe par actions simplifiee a associe unique;4334Z;Travaux de peinture et vitrerie;12 RUE DE COATUFAL;29290;ST RENAN;29;Finistère;Bretagne;2901;BREST;2014-10-02;;B;;2018-07-17;2017;2017-12-31;12;366110;51030;;2016;2016-12-31;12;389100;59100;;2015;2015-12-31;12;377520;46070;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=804784841;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
FREDERIC OUDOT PEINTURE;452819139;00026;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;2 ALLEE MARYSE HILSZ;92500;RUEIL MALMAISON;92;Hauts-de-Seine;Ile-de-France;9201;NANTERRE;2004-04-05;;B;;2018-07-17;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;468164;25524;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=452819139;;;D entre 250K et 1M
S.A.R.L. EQUINOXE;413604521;00026;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;241 AVENUE JULES MASSENET;83370;FREJUS;83;Var;Provence-Alpes-Côte d'Azur;8303;FREJUS;2001-04-10;;B;;2018-07-17;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=413604521;;;
MIROITERIE VALLANZASCA;421802596;00013;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;604 RUE DU GENERAL DE GAULLE;74700;SALLANCHES;74;Haute-Savoie;Auvergne-Rhône-Alpes;7401;ANNECY;1999-02-17;;B;;2018-07-17;2017;2017-12-31;12;;;;2016;2016-12-31;12;2225658;77359;0;2015;2015-12-31;12;2076615;48595;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=421802596;;E + d 1M;E + d 1M
DUBOIS SAS;306607938;00025;Societe par actions simplifiee;4334Z;Travaux de peinture et vitrerie;2 IMPASSE DES CLAIES;28150;LES VILLAGES VOVEENS;28;Eure-et-Loir;Centre-Val de Loire;2801;CHARTRES;1976-07-20;;B;;2018-07-20;2017;2017-12-31;12;;;;;;;;;;2015;2015-12-31;12;1713;-144;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=306607938;;;A - de 32K
CANTE FRERES;822903043;00013;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;2 PASSAGE DE LA LOUBE;13910;MAILLANE;13;Bouches du Rhône;Provence-Alpes-Côte d'Azur;1305;TARASCON;2016-10-04;;B;;2018-07-20;2017;2017-09-30;13;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=822903043;;;
SARL GOBE;752298448;00024;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;15 LES GENETAYS;35133;ST GERMAIN EN COGLES;35;Ille-et-Vilaine;Bretagne;3501;RENNES;2012-06-21;;B;;2018-07-20;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=752298448;;;
PHM Construction;815354204;00019;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;363 RUE DE PISSARDANT;79230;AIFFRES;79;Deux-Sèvres;Aquitaine-Limousin-Poitou-Charentes;7901;NIORT;2015-12-22;;B;;2018-07-20;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=815354204;;;
2 P PEINTURE;518155015;00010;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;5 CHEMIN DE LAVIGNOTTE;64600;ANGLET;64;Pyrénées-Atlantiques;Aquitaine-Limousin-Poitou-Charentes;6401;BAYONNE;2009-11-25;;B;;2018-07-20;2017;2017-09-30;12;142922;1703;;2016;2016-09-30;12;127032;4811;;2015;2015-09-30;12;118224;19571;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=518155015;C entre 82K et 250K;C entre 82K et 250K;C entre 82K et 250K
JEAN PAUL GOISLOT SARL;428093793;00019;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;78 RUE DE L EBEAUPIN;49460;CANTENAY EPINARD;49;Maine-et-Loire;Pays-de-la-Loire;4901;ANGERS;1999-11-29;;B;;2018-07-20;2017;2017-09-30;12;36690;9070;;2016;2016-09-30;12;35220;8760;;2015;2015-09-30;12;31650;8450;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=428093793;B entre 32K et 82K;B entre 32K et 82K;A - de 32K
SARL DECO PEINTURES;440336600;00026;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;13 AVENUE DU ROND POINT;33600;PESSAC;33;Gironde;Aquitaine-Limousin-Poitou-Charentes;3302;BORDEAUX;2002-01-03;;B;;2018-07-20;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=440336600;;;
CRD;504091760;00018;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;65 RUE ALPHONSE DAUDET;91270;VIGNEUX SUR SEINE;91;Essonne;Ile-de-France;7801;EVRY;2008-05-09;;B;;2018-07-20;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=504091760;;;
LE VITRIER 47;499656643;00024;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;2415 AVENUE PONT DES MARTINETS;47300;BIAS;47;Lot-et-Garonne;Aquitaine-Limousin-Poitou-Charentes;4701;AGEN;2007-09-20;;B;;2018-07-20;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;1057769;19689;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=499656643;;;E + d 1M
J.P.R.;501498372;00017;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;67 RUE DU BOUCHET;45370;DRY;45;Loiret;Centre-Val de Loire;4502;ORLEANS;2007-12-20;;B;;2018-07-20;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=501498372;;;
ABC Decoration;502497134;00010;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;13 RUE DES LILAS;56530;GESTEL;56;Morbihan;Bretagne;5601;LORIENT;2008-02-11;;B;;2018-07-20;2017;2017-08-31;12;;;;;;;;;;2015;2015-08-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=502497134;;;
TARN PEINTURE;809873524;00015;Societe par actions simplifiee a associe unique;4334Z;Travaux de peinture et vitrerie;8 CHEMIN DE L ARNAC;81100;CASTRES;81;Tarn;Languedoc-Roussillon-Midi-Pyrénées;8102;CASTRES;2015-03-02;;B;;2018-07-20;2017;2017-12-31;12;598000;95000;;2016;2016-12-31;12;430000;73000;;2015;2015-12-31;12;102000;18000;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=809873524;D entre 250K et 1M;D entre 250K et 1M;C entre 82K et 250K
