Dénomination;Siren;Nic;Forme Juridique;Code APE;Libellé APE;Adresse;Code postal;Ville;Num. dept.;Département;Région;Code Greffe;Greffe;Date immatriculation;Date radiation;Statut;Geolocalisation;Date de publication;Millesime 1;Date de cloture exercice 1;Durée 1;CA 1;Résultat 1;Effectif 1;Millesime 2;Date de cloture exercice 2;Durée 2;CA 2;Résultat 2;Effectif 2;Millesime 3;Date de cloture exercice 3;Durée 3;CA 3;Résultat 3;Effectif 3;fiche_identite;tranche_ca_millesime_1;tranche_ca_millesime_2;tranche_ca_millesime_3
EURL ALAIN BUISSON CHAUDIERES SERVICES;435339304;00014;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;53 BOULEVARD HENRI MARTIN;02100;ST QUENTIN;02;Aisne;Nord-Pas-de-Calais-Picardie;0202;SAINT-QUENTIN;2001-04-18;;B;;2018-06-29;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;444269;13637;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=435339304;;;D entre 250K et 1M
NACHURY BAPTISTE PLOMBERIE;798934907;00014;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;LA GRANGE MASSON;69460;ST ETIENNE DES OULLIERES;69;Rhône;Auvergne-Rhône-Alpes;6903;VILLEFRANCHE-TARARE;2013-12-06;;B;;2018-06-29;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=798934907;;;
EURL LECARDEUR NICOLAS;501440218;00011;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;MARAILLAT;87240;AMBAZAC;87;Haute-Vienne;Aquitaine-Limousin-Poitou-Charentes;8701;LIMOGES;2007-12-13;;B;;2018-06-29;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=501440218;;;
EURL THIERRY GENDREAU;501602536;00010;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;3 CHEMIN DES QUARTS;49670;CHEMILLE EN ANJOU;49;Maine-et-Loire;Pays-de-la-Loire;4901;ANGERS;2007-12-20;;B;;2018-06-29;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=501602536;;;
TLA;821144573;00010;Societe par actions simplifiee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;4 RUE BERNADET;31830;PLAISANCE DU TOUCH;31;Haute-Garonne;Languedoc-Roussillon-Midi-Pyrénées;3102;TOULOUSE;2016-06-24;;B;;2018-06-30;2017;2017-12-31;19;174800;60451;3;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=821144573;C entre 82K et 250K;;
KLN THERMIE;822731345;00028;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;26 RUE DES ECUREUILS;17770;ECOYEUX;17;Charente Maritime;Aquitaine-Limousin-Poitou-Charentes;1708;SAINTES;2017-10-26;;B;;2018-06-30;2017;2017-09-30;12;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=822731345;;;
SASU PIERRON JULIEN;805353653;00019;Societe par actions simplifiee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;11 RUE DU MAGASIN;88700;RAMBERVILLERS;88;Vosges;Alsace-Champagne-Ardenne-Lorraine;8801;EPINAL;2014-10-28;;B;;2018-06-30;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=805353653;;;
FAMI BAT;438439515;00042;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;50 RUE DE CHELLES;77360;VAIRES SUR MARNE;77;Seine-et-Marne;Ile-de-France;7701;MEAUX;2001-07-04;;B;;2018-06-30;2017;2017-12-31;12;;;;2016;2016-12-31;12;450255;4461;;2015;2015-12-31;12;548529;6436;5;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=438439515;;D entre 250K et 1M;D entre 250K et 1M
AJACCIO SOCIETE D'EXPLOITATION TECHNIQUE DU BATIMENT;379531221;00024;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;FACCIATA ROSSA;20167;SARROLA CARCOPINO;20;Corse du Sud;Corse;2001;AJACCIO;1990-10-11;;B;;2018-06-30;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=379531221;;;
ROSSI;318635141;00027;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;35 RUE DE LA MARNE;91480;QUINCY SOUS SENART;91;Essonne;Ile-de-France;7801;EVRY;1980-04-22;;B;;2018-06-30;2017;2017-12-31;12;283347;40791;3;2016;2016-12-31;12;295002;-15596;3;2015;2015-12-31;12;294642;1785;4;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=318635141;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
SARL PEDRONO;424469294;00013;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;3 RUE DU PRE AU DUC;56390;GRAND CHAMP;56;Morbihan;Bretagne;5602;VANNES;1999-10-14;;B;;2018-07-01;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=424469294;;;
DROALIN;431329036;00013;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;23 ROUTE DE BOURG ACHARD;27350;ROUGEMONTIERS;27;Eure;Normandie;2701;BERNAY;2000-05-15;;B;;2018-07-01;2017;2017-09-30;12;510544;42768;510544;2016;2016-09-30;12;374573;24643;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=431329036;D entre 250K et 1M;D entre 250K et 1M;
CARRERA SERVICES;445087828;00031;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;622 RUE EUGENE FLACHAT;66000;PERPIGNAN;66;Pyrénées-Orientales;Languedoc-Roussillon-Midi-Pyrénées;6601;PERPIGNAN;2003-02-06;;B;;2018-07-01;2017;2017-09-30;12;159240;1973;3;2016;2016-09-30;12;166919;-2065;3;2015;2015-09-30;12;238739;3349;3;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=445087828;C entre 82K et 250K;C entre 82K et 250K;C entre 82K et 250K
SERVI-PLOMB;451535686;00021;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;21 AVENUE DE LA TET;66430;BOMPAS;66;Pyrénées-Orientales;Languedoc-Roussillon-Midi-Pyrénées;6601;PERPIGNAN;2004-01-13;;B;;2018-07-01;2017;2017-09-30;12;;;;2016;2016-09-30;12;299465;18429;0;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=451535686;;D entre 250K et 1M;
VALEZY-PELARDY;484426275;00018;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;LE BOURG;42940;CHATELNEUF;42;Loire;Auvergne-Rhône-Alpes;4202;SAINT-ETIENNE;2005-10-06;;B;;2018-07-01;2017;2017-09-30;12;396011;-50;1;2016;2016-09-30;12;400207;2690;2;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=484426275;D entre 250K et 1M;D entre 250K et 1M;
SARL BETHUYS FRERES;490774734;00027;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;ZONE ARTISANALE TERRES NEUVES;85300;FROIDFOND;85;Vendée;Pays-de-la-Loire;8501;LA ROCHE-SUR-YON;2006-06-28;;B;;2018-07-01;2017;2017-07-31;12;;;;2016;2016-07-31;12;;;;2015;2015-07-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=490774734;;;
R.S.C. PLOMBERIE;494238322;00015;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;CHEMIN DE SAINT HILAIRE;34160;BUZIGNARGUES;34;Hérault;Languedoc-Roussillon-Midi-Pyrénées;3405;MONTPELLIER;2007-03-16;;B;;2018-07-01;2017;2017-03-31;12;;;;2016;2016-03-31;12;89039;4679;1;2015;2015-03-31;12;86936;2258;1;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=494238322;;C entre 82K et 250K;C entre 82K et 250K
GENIE FLUIDE;495013484;00029;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;Lotissement Bonamy;30230;BOUILLARGUES;30;Gard;Languedoc-Roussillon-Midi-Pyrénées;3003;NIMES;2007-03-26;;B;;2018-07-01;2017;2017-12-31;12;;;;;;;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=495013484;;;
PREVOSTEAU;523047041;00018;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;RD 613;27300;NASSANDRES SUR RISLE;27;Eure;Normandie;2701;BERNAY;2010-06-14;;B;;2018-07-01;2017;2017-06-30;12;225318;-25663;2;2016;2016-06-30;12;255503;-15611;2;2015;2015-06-30;12;392069;5648;2;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=523047041;C entre 82K et 250K;D entre 250K et 1M;D entre 250K et 1M
HYDRO INTERVENTIONS;525055810;00036;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;15 RUE ROGER BOUVRY;59113;SECLIN;59;Nord;Nord-Pas-de-Calais-Picardie;5910;LILLE METROPOLE;2010-10-01;;B;;2018-07-01;2017;2017-09-30;12;300288;12946;1;2016;2016-09-30;12;221460;5988;1;2015;2015-09-30;12;306334;898;1;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=525055810;D entre 250K et 1M;C entre 82K et 250K;D entre 250K et 1M
SARL HUTASSE PERE ET FILS;528192404;00010;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;5 RUE VICTOR HUGO;51150;BOUZY;51;Marne;Alsace-Champagne-Ardenne-Lorraine;5103;REIMS;2010-11-16;;B;;2018-07-01;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=528192404;;;
SUD CLIM SERVICES;512379330;00024;Societe par actions simplifiee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;212 CHEMIN DU SUYET;06390;CONTES;06;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;0605;NICE;2009-05-12;;B;;2018-07-01;2017;2017-09-30;12;133718;11375;1;2016;2016-09-30;12;168995;25368;1;2015;2015-09-30;12;71639;5189;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=512379330;C entre 82K et 250K;C entre 82K et 250K;B entre 32K et 82K
AQUA ENERGIES;514104470;00034;Societe par actions simplifiee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;5 RUE HECTOR BERLIOZ;69100;VILLEURBANNE;69;Rhône;Auvergne-Rhône-Alpes;6901;LYON;2009-08-05;;B;;2018-07-01;2017;2017-08-31;12;;;;2016;2016-08-31;12;;;;2015;2015-08-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=514104470;;;
SARL EPCC;533428280;00010;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;11 ROUTE DE MARCAY;37500;CHINON;37;Indre-et-Loire;Centre-Val de Loire;3701;TOURS;2011-07-07;;B;;2018-07-01;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=533428280;;;
ROMAIN SAIVE PLOMBERIE;792085193;00011;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;10 RUE DE VERDUN;38790;ST GEORGES D ESPERANCHE;38;Isère;Auvergne-Rhône-Alpes;3802;VIENNE;2013-03-27;;B;;2018-07-01;2017;2017-12-31;12;299420;20225;2;2016;2016-12-31;12;216638;13996;0;2015;2015-12-31;12;111367;-794;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=792085193;D entre 250K et 1M;C entre 82K et 250K;C entre 82K et 250K
SARL JBR ENTREPRISE;799584388;00018;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;85 ROUTE D ORBEC;14100;LISIEUX;14;Calvados;Normandie;1407;LISIEUX;2014-01-10;;B;;2018-07-01;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=799584388;;;
MP PLOMBERIE CHAUFFAGE;799672746;00010;Societe par actions simplifiee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;23 IMPASSE CABISSOL;83000;TOULON;83;Var;Provence-Alpes-Côte d'Azur;8305;TOULON;2014-01-20;;B;;2018-07-01;2017;2017-12-31;12;;;;2016;2016-12-31;12;162528;-7656;2;2015;2015-12-31;12;161719;17687;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=799672746;;C entre 82K et 250K;C entre 82K et 250K
RENOVATION SALLE DE BAIN;539152827;00025;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;6 RUE LIONEL TERRAY;38080;L ISLE D ABEAU;38;Isère;Auvergne-Rhône-Alpes;3802;VIENNE;2013-03-28;;B;;2018-07-01;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=539152827;;;
SARL CULET BRUNO ET ASSOCIES;751036153;00011;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;5 RUE DU PRE MALENPOGNE;44740;BATZ SUR MER;44;Loire-Atlantique;Pays-de-la-Loire;4402;SAINT-NAZAIRE;2012-04-23;;B;;2018-07-01;2017;2017-03-31;12;451780;5033;;2016;2016-03-31;12;386128;-8639;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=751036153;D entre 250K et 1M;D entre 250K et 1M;
R.M.S. HABITAT;499861243;00016;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;ZONE INDUSTRIELLE;46130;BIARS SUR CERE;46;Lot;Languedoc-Roussillon-Midi-Pyrénées;4601;CAHORS;2007-09-13;;B;;2018-07-01;2017;2017-12-31;12;1123092;54634;;2016;2016-12-31;12;913365;8041;9;2015;2015-12-31;12;777310;-28668;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=499861243;E + d 1M;D entre 250K et 1M;D entre 250K et 1M
SARL MERLOZ;500775192;00015;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;37 CHEMIN DE LA BLANCHISSERIE;38100;GRENOBLE;38;Isère;Auvergne-Rhône-Alpes;3801;GRENOBLE;2007-11-13;;B;;2018-07-01;2017;2017-09-30;12;289642;10615;2;2016;2016-09-30;12;233509;6296;2;2015;2015-09-30;12;233778;8294;2;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=500775192;D entre 250K et 1M;C entre 82K et 250K;C entre 82K et 250K
B.N.P.C.;501258800;00025;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;20 ROUTE DES EYCARDS;33460;MARGAUX CANTENAC;33;Gironde;Aquitaine-Limousin-Poitou-Charentes;3302;BORDEAUX;2007-12-04;;B;;2018-07-01;2017;2017-12-31;12;299535;30695;;2016;2016-12-31;12;179673;3558;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=501258800;D entre 250K et 1M;C entre 82K et 250K;
SASU DANNEAUX Cedric;800691545;00019;Societe par actions simplifiee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;21 RUE JACQUES D ALLAMONT;08400;MONTHOIS;08;Ardennes;Alsace-Champagne-Ardenne-Lorraine;0802;SEDAN;2014-03-03;;B;;2018-07-01;2017;2017-12-31;12;465834;72010;4;2016;2016-12-31;12;371392;42955;3;2015;2015-12-31;12;294207;71058;2;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=800691545;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
P.S.C.V.;818975732;00012;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;163 ROUTE DE MOLEZE;38790;CHARANTONNAY;38;Isère;Auvergne-Rhône-Alpes;3802;VIENNE;2016-03-14;;B;;2018-07-01;2017;2017-08-31;18;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818975732;;;
MULAC;823246988;00013;Societe par actions simplifiee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;chemin de la Briquetterie;14360;TROUVILLE SUR MER;14;Calvados;Normandie;1407;LISIEUX;2016-10-19;;B;;2018-07-01;2017;2017-09-30;12;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=823246988;;;
ALEXANDRE AUBERT;823578141;00017;Societe par actions simplifiee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;18 PLACE COUTANT;51130;VERT TOULON;51;Marne;Alsace-Champagne-Ardenne-Lorraine;5101;CHALONS-EN-CHAMPAGNE;2016-11-08;;B;;2018-07-01;2017;2017-09-30;12;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=823578141;;;
ETS DEFASSIAU;813610045;00011;Societe par actions simplifiee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;14 RUE DE LA PLACETTE;62123;BERLES AU BOIS;62;Pas-de-Calais;Nord-Pas-de-Calais-Picardie;6201;ARRAS;2015-09-23;;B;;2018-07-01;2017;2017-12-31;12;;;;2016;2016-12-31;15;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=813610045;;;
SOS DEPANNAGE CHAUFFAGE ET SANITAIRE;812290088;00010;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;9 GRAND RUE;52700;HUMBERVILLE;52;Haute-Marne;Alsace-Champagne-Ardenne-Lorraine;5201;CHAUMONT;2015-06-30;;B;;2018-07-01;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=812290088;;;
ZENEO GROUPE;809826415;00014;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;31 BOULEVARD JEAN ALLEMANE;95100;ARGENTEUIL;95;;;7802;PONTOISE;2015-02-24;;B;;2018-07-01;2017;2017-12-31;12;875497;33039;3;2016;2016-12-31;12;544591;34319;2;2015;2015-12-31;11;383138;32749;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=809826415;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
SARL V 7 BATIMENT;805232386;00013;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;1 RUE DE MARISSEL;60000;BEAUVAIS;60;Oise;Nord-Pas-de-Calais-Picardie;6001;BEAUVAIS;2014-10-22;;B;;2018-07-01;2017;2017-10-31;12;56582;4663;1;2016;2016-10-31;12;32913;4293;;2015;2015-10-31;12;36362;58;1;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=805232386;B entre 32K et 82K;B entre 32K et 82K;B entre 32K et 82K
MSL energie;324699149;00021;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;Hameau le Chesnay;76400;FECAMP;76;Seine-Maritime;Normandie;7606;LE HAVRE;2000-01-01;;B;;2018-07-01;2017;2017-04-30;12;373172;32648;4;2016;2016-04-30;12;384440;20960;;2015;2015-04-30;12;368350;17240;4;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=324699149;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
SARL FOLLEAU;325184026;00038;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;22 ROUTE DE BROU;28800;BONNEVAL;28;Eure-et-Loir;Centre-Val de Loire;2801;CHARTRES;1982-08-18;;B;;2018-07-01;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;1085;2;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=325184026;;;A - de 32K
TECHNISERVICES;317922516;00032;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;224 RUE DE CHARENTON;75012;PARIS;75;Paris;Ile-de-France;7501;PARIS;1980-02-22;;B;;2018-07-01;2017;2017-12-31;12;393966;9383;;2016;2016-12-31;12;405213;40083;;2015;2015-12-31;12;371909;9710;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=317922516;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
IRIS ET COMPAGNIE;390882785;00020;Societe par actions simplifiee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;21 RUE ALPHONSE DAUDET;31470;FONTENILLES;31;Haute-Garonne;Languedoc-Roussillon-Midi-Pyrénées;3102;TOULOUSE;1993-04-23;;B;;2018-07-01;2017;2017-09-30;12;247233;11826;3;2016;2016-09-30;12;227248;3711;0;2015;2015-09-30;12;257486;25133;3;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=390882785;C entre 82K et 250K;C entre 82K et 250K;D entre 250K et 1M
HERR ANTOINE ET FILS;389374208;00020;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;95 RUE PRINCIPALE;68720;ST BERNARD;68;Haut-Rhin;Alsace-Champagne-Ardenne-Lorraine;6852;MULHOUSE;1992-12-14;;B;;2018-07-01;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=389374208;;;
S.A.R.L. ABC (Plomberie, chauffage, sanitaire);414733519;00022;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;8 RUE D ESTIENNE D ORVES;51100;REIMS;51;Marne;Alsace-Champagne-Ardenne-Lorraine;5103;REIMS;1997-12-15;;B;;2018-07-01;2017;2017-12-31;12;;;;2016;2016-12-31;12;205332;9727;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=414733519;;C entre 82K et 250K;
TREMOUILLE ET FILS;339987596;00014;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;LE BOURG;24590;ST GENIES;24;Dordogne;Aquitaine-Limousin-Poitou-Charentes;2401;BERGERAC;1987-01-20;;B;;2018-07-02;2017;2017-12-31;12;349517;13685;;2016;2016-12-31;12;315559;15878;;2015;2015-12-31;12;362242;17965;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=339987596;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
ENTREPRISE NEAULT;384178125;00017;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;33 RUE DU VILLAGE NEUF;85100;LES SABLES D OLONNE;85;Vendée;Pays-de-la-Loire;8501;LA ROCHE-SUR-YON;1992-01-27;;B;;2018-07-02;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;1417212;50999;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=384178125;;;E + d 1M
BRECHET Eric;483673273;00015;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;ZONE ARTISANALE SUD ATLANTIQUE;44650;TOUVOIS;44;Loire-Atlantique;Pays-de-la-Loire;4401;NANTES;2005-08-09;;B;;2018-07-02;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;734825;51512;5;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=483673273;;;D entre 250K et 1M
LITTEE ET FILS;434054375;00010;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;4 RUE DU FOND DU VAL;27940;LES TROIS LACS;27;Eure;Normandie;2702;EVREUX;2001-01-10;;B;;2018-07-02;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=434054375;;;
AU P'TIT PLOMBIER;439292665;00056;Societe par actions simplifiee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;4 RUE DES ARTISANS;22240;PLURIEN;22;Côtes d'Armor;Bretagne;2202;SAINT-BRIEUC;2001-09-27;;B;;2018-07-02;2017;2017-08-31;12;;;;2016;2016-08-31;12;;;;2015;2015-08-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=439292665;;;
A2 BARRAUD;805214921;00019;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;11 ALLEE DES GOELANDS;72500;MONTVAL SUR LOIR;72;Sarthe;Pays-de-la-Loire;7202;LE MANS;2014-10-15;;B;;2018-07-02;2017;2017-07-31;12;;;;2016;2016-07-31;12;;;;2015;2015-07-31;12;58490;-310;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=805214921;;;B entre 32K et 82K
4M PLOMBERIE & SERVICES;823556048;00010;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;67 AVENUE HENRI MAGISSON;77124;CREGY LES MEAUX;77;Seine-et-Marne;Ile-de-France;7701;MEAUX;2016-11-08;;B;;2018-07-02;2017;2017-12-31;15;69529;3488;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=823556048;B entre 32K et 82K;;
Nicolas Chemin Plombier;509170130;00017;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;1 RUE DES FOSSES;77320;JOUY SUR MORIN;77;Seine-et-Marne;Ile-de-France;7701;MEAUX;2008-11-26;;B;;2018-07-03;2017;2017-12-31;12;134958;1179;1;2016;2016-12-31;12;155606;-3228;1;2015;2015-12-31;12;180670;3864;1;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=509170130;C entre 82K et 250K;C entre 82K et 250K;C entre 82K et 250K
CSMG;529464273;00026;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;1 LE FOUILLOUX;69480;MORANCE;69;Rhône;Auvergne-Rhône-Alpes;6903;VILLEFRANCHE-TARARE;2011-01-14;;B;;2018-07-03;2017;2017-12-31;12;149689;4498;;2016;2016-12-31;12;96981;999;0;2015;2015-12-31;12;135279;1099;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=529464273;C entre 82K et 250K;C entre 82K et 250K;C entre 82K et 250K
